335 50 887 4 231 39 185 61 190 15 271 62 20 80 192 8 498 59 54 50 112 52 99 74 52 64 74 55 29 72 81 37 30 55 440 60 398 73 132 78 372 31 163 96 457 18 121 48 93 30 248 90 334 8 447 91 14 69 83 1 87 71 301 86 128 89 242 29 199 45 30 47 376 69 410 37 492 37 106 32 44 46 66 33 328 88 202 30 88 2 442 61 398 7 201 37 237 57 259 66 135 98 480
336 50 1551 58 147 20 195 39 61 73 396 93 5 24 314 81 170 31 386 87 132 44 31 77 454 43 353 58 265 70 151 75 139 65 274 12 82 50 336 19 134 60 339 40 30 58 362 61 456 45 58 49 3 1 415 12 168 60 231 35 376 60 398 36 173 77 439 92 233 72 264 76 363 59 45 60 103 48 201 20 127 38 227 5 57 29 175 98 367 42 365 43 332 82 149 35 217 63 106 98 132 26 175
337 50 1450 28 59 20 424 18 410 58 254 67 30 88 9 3 273 30 4 13 146 27 463 34 71 80 142 52 334 89 143 28 357 88 494 53 83 69 110 40 452 56 498 75 88 40 218 14 154 39 416 60 355 78 292 12 381 70 321 5 397 82 248 43 93 69 187 39 365 68 322 74 310 30 413 72 127 64 60 24 241 9 457 37 277 78 253 52 10 93 237 18 251 71 144 30 156 58 467 69 46 2 63
338 50 1857 77 93 56 267 67 433 26 79 84 269 69 24 92 431 77 213 43 39 4 406 63 40 37 130 42 358 56 170 15 199 43 383 84 6 47 2 77 128 17 227 95 36 72 296 42 120 34 469 70 425 94 284 76 198 32 39 45 405 70 181 76 460 61 54 24 143 18 355 50 270 62 256 32 284 16 192 42 145 95 462 9 183 49 297 99 488 93 366 37 309 79 398 66 190 57 367 14 192 64 268
339 50 841 17 387 76 5 74 175 78 252 69 407 37 99 16 459 97 385 70 431 61 123 58 426 59 195 34 122 1 86 52 364 53 220 35 231 92 238 30 114 8 155 28 128 3 50 31 214 63 384 65 245 44 131 3 332 38 447 99 476 88 87 5 447 89 450 66 165 66 472 78 491 49 72 69 209 48 27 30 77 51 183 36 94 24 6 79 8 59 396 71 373 56 450 10 383 56 395 98 74 33 70
340 50 737 11 316 52 39 32 373 70 45 30 408 52 13 70 81 4 491 86 286 56 291 62 441 97 367 41 182 79 8 18 434 74 141 51 32 44 489 65 347 11 70 52 268 85 414 62 160 24 202 91 304 9 487 44 458 84 393 92 368 71 132 4 194 74 183 56 31 11 378 17 470 81 17 3 243 4 100 97 349 28 330 46 413 67 269 96 8 43 151 14 151 95 240 36 420 60 390 96 43 35 46
341 50 1562 47 383 98 426 9 142 94 103 96 227 68 483 12 55 49 147 53 322 75 152 98 179 15 62 32 413 2 390 57 108 2 467 71 233 67 246 41 305 94 23 62 249 29 284 39 408 51 317 60 358 77 444 26 132 99 38 79 7 22 5 9 452 4 60 79 255 59 481 49 215 36 325 38 447 29 473 90 193 25 480 16 148 62 268 50 75 91 124 97 16 11 224 21 391 78 483 32 452 67 421
342 50 2120 15 3 67 223 21 145 89 492 23 207 59 352 40 139 31 372 49 70 19 306 33 368 43 115 20 161 2 56 38 249 11 64 14 24 63 10 21 187 49 38 21 175 95 427 97 436 59 165 24 143 22 179 80 135 40 78 26 180 5 364 81 196 22 285 10 165 17 452 39 229 47 411 39 367 33 441 83 305 87 279 97 222 62 204 47 79 91 184 58 296 25 21 8 102 78 22 1 280 53 306
343 50 532 34 151 42 172 66 121 93 84 69 169 22 49 64 468 6 11 31 374 97 38 18 59 71 334 89 366 10 223 17 316 35 423 84 486 91 381 6 73 8 7 19 3 14 381 71 227 62 464 41 250 31 34 21 180 24 221 14 193 7 36 45 34 37 250 72 99 40 29 67 72 28 12 69 484 57 82 83 336 56 160 9 158 13 458 90 473 44 189 64 43 61 480 96 193 8 354 85 430 33 496
344 50 1483 44 353 7 93 53 362 32 433 35 442 25 440 90 34 70 371 67 225 57 299 22 24 20 42 63 414 98 478 98 431 28 322 52 152 79 3 80 495 79 218 55 99 23 150 36 115 15 242 5 229 39 14 82 401 2 327 5 294 54 82 66 401 24 77 27 153 78 177 73 360 28 48 44 116 16 407 91 489 89 53 6 317 3 146 84 97 34 309 38 432 92 200 38 401 79 119 1 257 72 153
345 50 2458 83 497 20 461 40 274 43 111 70 18 43 68 10 170 53 112 94 118 32 116 49 376 60 294 3 421 91 220 97 330 51 468 39 490 46 202 66 50 89 66 81 15 16 359 15 201 77 205 72 251 86 332 30 96 22 200 38 82 52 416 84 131 75 3 88 1 60 137 82 329 66 82 17 379 34 102 97 323 22 245 66 160 87 287 99 432 76 224 8 329 28 262 57 192 61 372 93 490 42 351
346 50 679 46 493 90 361 49 438 34 70 24 139 85 85 12 238 42 287 68 275 49 122 95 312 97 407 1 73 70 25 57 352 97 96 29 160 63 341 55 345 17 404 35 347 11 320 12 145 65 410 11 214 34 310 11 236 87 375 21 40 13 187 32 340 97 257 15 262 41 118 34 219 44 415 64 454 11 363 58 328 26 330 51 487 44 423 81 493 39 344 76 387 59 42 4 438 52 98 26 204 68 62
347 50 1555 95 242 45 477 68 100 64 387 90 325 43 418 95 317 25 164 91 153 52 42 44 106 36 3 34 13 91 50 65 38 76 12 31 304 34 56 81 260 42 49 34 250 83 251 44 342 61 280 86 32 30 12 76 379 5 1 58 368 2 438 10 208 74 61 77 368 98 339 1 63 79 235 37 316 18 313 39 490 12 355 4 64 58 266 45 52 88 54 3 358 27 45 48 445 5 103 91 108 18 162
348 50 2458 53 435 50 296 28 121 90 196 55 325 38 277 66 220 78 213 90 337 29 128 89 60 70 176 93 203 75 182 87 312 99 158 82 187 27 429 52 255 95 200 32 149 40 105 78 93 54 417 91 465 9 303 88 142 44 116 35 473 43 447 15 27 48 277 57 92 80 437 99 408 49 49 94 476 29 164 47 386 44 269 93 22 68 204 5 267 96 170 15 383 57 34 84 349 39 273 70 357 12 270
349 50 642 5 107 77 79 59 495 32 349 38 108 17 429 89 44 94 291 86 170 24 336 82 56 56 472 12 396 13 186 62 367 12 235 9 67 53 175 38 303 24 189 59 243 19 252 14 497 64 288 91 481 16 332 76 159 36 353 5 474 7 280 76 101 92 183 98 137 14 170 96 210 31 121 81 294 16 476 2 21 90 212 68 306 33 372 84 392 21 304 67 134 92 295 92 458 45 84 51 336 88 123
350 50 394 21 99 46 366 80 71 56 99 18 41 24 297 73 461 46 66 51 34 16 290 15 155 24 231 78 239 71 363 47 32 93 343 1 356 6 373 70 414 48 488 3 227 34 202 52 189 20 379 21 142 40 116 59 118 75 469 59 155 84 496 51 166 45 114 40 264 59 241 91 28 77 229 88 107 61 35 2 492 56 326 58 7 19 130 65 176 29 49 93 213 54 152 46 100 92 409 29 328 70 261
351 50 1420 40 369 34 156 41 90 54 197 65 215 16 263 37 402 31 83 99 225 32 229 91 315 66 141 12 99 48 77 68 239 15 499 95 179 75 326 12 406 75 206 12 331 64 415 79 222 20 214 98 432 77 73 53 43 30 131 87 121 66 280 41 412 95 406 95 495 18 184 69 213 14 458 3 408 95 105 49 275 84 403 30 203 77 320 53 240 70 57 88 221 63 114 56 204 64 203 37 74 84 272
352 50 671 41 33 11 363 89 208 11 259 49 427 9 134 11 99 49 217 75 22 50 119 2 403 34 414 34 35 16 56 71 464 10 317 2 287 40 120 88 241 17 455 92 396 54 227 67 268 4 82 63 172 68 40 2 469 77 176 63 20 87 479 24 329 87 310 15 42 68 268 12 88 52 197 43 320 16 491 26 112 24 427 20 390 8 10 88 131 84 65 77 231 69 64 1 324 81 87 30 445 74 394
353 50 2017 40 498 62 219 22 58 28 37 95 71 98 104 72 159 34 428 18 114 76 119 92 369 54 463 99 404 89 149 28 272 73 169 27 487 24 389 3 291 85 305 54 47 67 467 51 101 3 284 75 368 13 330 19 150 53 38 69 420 47 412 65 456 57 307 54 192 23 63 50 499 1 382 7 309 31 253 5 60 92 274 82 260 42 49 91 316 11 157 20 378 53 27 55 61 31 415 34 273 8 118
354 50 720 64 305 70 351 76 257 68 99 43 284 87 422 30 454 71 476 79 280 1 183 77 360 8 161 55 294 85 216 36 291 95 163 38 443 81 340 74 236 62 428 61 121 23 95 56 199 91 245 50 355 97 406 35 395 9 10 69 177 53 117 67 467 2 10 21 14 37 192 87 57 77 227 72 275 74 121 98 229 64 170 28 118 84 170 12 253 40 382 32 403 29 160 23 68 7 145 16 175 7 253
355 50 440 8 297 87 386 85 230 27 343 52 14 34 26 90 329 45 400 33 23 74 427 28 224 7 116 37 22 58 27 23 265 30 336 35 110 48 272 47 185 25 196 75 188 21 157 11 451 43 189 85 110 71 4 48 406 27 349 32 123 96 199 88 159 28 364 99 70 70 194 13 433 33 462 31 195 98 272 93 339 64 235 71 225 72 96 33 422 73 398 92 52 4 350 85 147 18 159 8 19 46 328
356 50 1984 34 78 29 233 77 18 8 445 24 187 1 397 18 7 99 19 7 42 30 137 22 297 66 183 22 456 77 386 61 178 44 109 16 125 43 382 31 30 49 469 10 125 52 357 32 414 30 146 96 276 81 261 92 35 60 452 86 184 17 492 30 365 74 54 81 305 62 163 41 480 30 64 91 38 64 204 44 241 19 175 90 322 97 173 45 152 5 460 98 444 70 402 47 260 9 381 21 342 78 179
357 50 1851 36 224 48 247 24 397 28 454 91 167 52 456 95 456 36 199 45 488 22 266 76 6 2 210 59 288 59 430 69 231 10 45 21 142 37 2 74 32 95 189 33 222 77 292 28 194 20 495 6 196 29 110 38 174 34 53 30 393 15 98 92 315 27 491 29 413 79 11 76 344 69 233 18 492 32 95 51 456 35 4 34 495 50 242 36 25 21 453 58 157 98 244 83 59 37 218 27 273 18 316
358 50 936 27 216 49 256 21 346 96 208 1 228 93 95 44 282 37 305 73 50 89 82 77 287 39 113 51 191 17 396 1 388 27 236 11 278 28 478 23 190 15 181 20 441 65 318 66 435 52 400 97 379 30 422 3 420 90 195 14 456 68 313 22 259 11 133 35 144 9 369 32 13 68 322 84 324 38 366 12 329 84 41 66 278 4 195 83 278 77 383 9 189 63 437 36 366 23 266 56 177 69 300
359 50 594 73 413 31 418 89 420 66 328 38 7 15 367 70 89 71 39 29 210 13 360 46 378 86 402 53 366 45 242 40 451 99 480 98 301 23 92 79 305 9 265 3 60 82 176 57 316 94 9 11 249 92 331 85 377 77 326 17 475 68 123 34 311 67 245 3 62 56 437 55 221 3 347 52 201 22 20 98 440 68 351 62 374 4 101 13 428 9 468 35 382 81 147 32 265 23 201 65 472 8 362
360 50 600 85 435 28 161 30 487 70 161 28 51 72 23 97 359 46 341 35 289 73 425 60 72 33 487 86 343 73 405 27 361 62 452 18 198 18 8 59 70 60 442 83 104 93 367 36 217 46 117 55 67 92 474 80 415 69 195 50 199 22 137 9 482 84 426 8 84 44 116 14 395 64 80 94 166 58 134 5 282 47 445 55 326 19 383 64 85 25 371 91 480 96 408 52 253 68 476 89 362 59 161
361 50 1280 18 318 84 482 24 167 95 135 7 221 62 417 38 319 30 145 91 362 29 279 71 235 12 21 30 158 51 90 86 103 45 254 60 393 42 221 28 470 67 288 8 104 11 203 86 19 99 290 94 238 1 467 45 434 71 202 32 415 17 36 17 224 50 391 95 126 41 300 65 136 37 407 95 365 30 253 15 171 71 339 28 209 6 146 53 222 9 449 22 325 31 424 11 291 93 406 61 86 76 98
362 50 930 92 100 49 83 44 132 21 67 87 312 73 383 89 400 50 64 58 469 3 432 35 157 95 262 47 461 83 6 90 326 44 28 34 469 98 48 96 69 63 61 88 402 89 94 64 229 35 80 87 186 4 41 53 133 26 351 55 240 87 280 76 242 99 250 44 479 12 343 59 165 59 163 49 327 41 239 20 350 34 425 73 425 30 146 91 140 98 267 11 363 70 454 95 333 35 287 80 86 64 334
363 50 373 90 471 43 358 88 18 97 185 23 141 98 356 69 122 14 425 30 474 70 318 35 352 18 429 15 50 43 298 97 197 69 311 59 238 51 247 71 426 69 441 56 460 27 55 17 310 68 214 40 362 32 196 50 432 30 239 97 104 83 485 60 116 8 319 67 251 64 261 94 117 93 349 38 271 22 343 48 85 67 166 10 462 49 268 32 136 12 326 70 166 63 451 28 191 48 496 41 65 65 462
364 50 1395 81 168 1 12 11 282 97 313 61 92 18 331 99 183 35 341 50 102 24 254 16 230 60 220 11 280 57 486 3 195 1 148 75 290 67 35 78 276 77 381 1 321 90 345 17 299 53 38 57 381 61 116 48 275 4 266 56 283 61 313 11 308 44 429 16 146 10 29 36 359 82 476 64 248 83 366 65 196 13 173 80 82 81 180 12 203 44 179 67 74 23 494 57 199 74 322 71 17 90 123
365 50 1270 83 463 71 23 88 8 56 333 42 106 10 96 53 474 48 495 2 258 65 42 53 215 35 335 15 17 31 108 50 68 37 466 36 184 63 265 7 406 91 201 54 247 13 358 47 7 65 8 13 293 22 26 47 350 57 69 28 202 27 229 67 27 90 107 79 269 33 383 10 250 84 320 2 270 96 95 39 471 17 417 51 125 67 325 3 431 82 261 71 340 43 345 33 151 24 444 41 383 3 441
366 50 1772 36 6 74 381 10 109 38 339 41 371 53 331 59 359 55 259 66 459 33 120 73 401 28 49 72 485 50 302 94 360 93 229 49 52 53 305 93 427 23 136 24 137 18 485 49 361 43 405 17 438 94 203 70 5 4 303 17 235 90 255 47 157 76 91 19 103 86 155 46 134 3 64 78 317 5 111 42 21 63 284 14 118 98 347 87 268 98 175 40 149 90 454 14 319 60 283 48 93 39 254
367 50 622 50 479 13 299 63 340 17 32 87 304 88 327 92 431 72 418 22 139 48 34 30 77 51 155 90 196 35 317 88 298 40 113 45 453 20 492 92 82 90 366 61 242 65 94 77 266 22 376 37 273 81 117 74 373 27 288 67 266 66 194 95 204 50 158 22 23 39 376 87 50 66 451 97 261 51 189 90 323 37 157 66 393 92 286 71 314 63 151 6 244 89 212 55 364 17 348 20 28 73 100
368 50 896 59 34 68 213 63 77 15 164 66 71 98 268 83 325 27 202 64 93 83 343 25 253 32 488 57 335 79 244 37 66 28 488 39 210 42 381 31 93 40 341 48 42 46 119 65 130 12 218 38 336 42 312 33 288 28 209 11 397 42 373 11 379 73 223 69 132 64 351 33 476 40 419 13 377 85 363 8 4 54 481 77 409 61 57 72 11 62 418 5 487 59 83 77 463 34 387 43 398 45 95
369 50 560 54 407 37 211 67 456 40 242 20 174 68 300 94 376 23 480 96 20 97 486 97 445 4 87 68 176 80 480 5 96 68 458 65 105 57 154 18 248 47 263 19 413 52 201 15 270 1 402 2 362 38 72 28 207 89 415 59 312 8 8 21 449 33 148 21 280 20 187 54 3 48 200 16 429 46 466 22 30 91 470 50 491 84 397 98 167 68 477 97 473 83 349 54 438 49 445 62 122 42 232
370 50 2021 22 106 32 495 27 58 87 327 47 468 93 466 92 142 1 435 68 241 98 272 79 106 91 192 93 194 28 149 97 70 54 430 41 252 17 290 18 307 72 243 91 372 55 205 87 297 37 96 82 103 33 91 99 456 7 469 44 330 11 77 91 239 10 354 61 215 41 462 80 243 64 426 82 482 17 174 38 12 67 250 61 232 67 212 2 190 90 169 43 104 74 311 30 364 30 213 70 294 53 269
371 50 278 41 229 43 346 38 81 82 339 38 14 82 313 99 376 66 287 75 276 92 124 81 448 3 18 78 460 34 198 27 297 17 458 33 143 42 169 36 380 33 370 53 295 13 113 35 348 95 468 49 322 79 217 37 53 93 467 77 205 66 381 85 153 58 248 82 410 44 432 83 168 64 273 16 75 60 99 21 290 94 131 59 292 64 98 73 476 23 495 17 7 18 321 5 309 56 207 10 168 93 463
372 50 1303 41 26 31 82 9 400 66 420 60 444 37 174 3 93 68 247 88 292 5 91 50 397 73 469 19 36 3 251 33 34 69 349 13 453 24 395 11 171 96 448 44 178 39 161 74 76 70 366 78 261 10 2 48 98 58 13 84 426 14 305 16 19 76 400 90 12 27 359 2 255 42 121 72 100 31 337 72 79 48 5 81 161 68 474 86 193 84 147 10 227 22 264 76 164 94 274 94 84 45 173
373 50 1381 99 36 87 24 36 306 76 122 42 10 89 237 78 220 70 329 38 191 98 56 59 377 79 165 59 189 24 35 25 251 33 498 40 318 39 148 96 448 36 272 53 271 25 123 94 428 16 312 68 52 22 59 34 326 65 404 4 23 61 463 23 214 68 477 57 48 86 415 36 134 7 61 30 78 56 147 90 65 71 2 45 339 44 72 87 168 46 302 31 125 17 83 65 290 82 47 19 192 9 454
374 50 1384 10 292 53 324 74 77 24 489 25 451 20 217 9 86 88 197 92 378 12 13 2 8 25 67 16 283 32 129 64 454 70 202 28 394 76 154 80 449 67 290 83 213 40 174 67 29 77 18 1 291 50 120 92 33 37 15 32 199 31 466 5 250 46 313 79 347 19 455 25 82 97 166 41 164 10 340 59 59 37 380 4 451 37 146 61 383 73 11 61 108 97 456 13 491 14 71 81 363 8 386
375 50 240 34 97 47 181 13 487 50 109 30 135 80 213 2 151 67 284 68 454 93 453 21 55 90 18 36 390 60 276 42 388 6 378 60 426 4 92 41 30 6 185 54 304 99 499 35 291 28 45 52 402 66 55 7 106 95 330 23 223 46 462 25 308 43 437 86 149 67 383 37 30 19 132 1 132 9 171 63 195 90 346 46 165 30 52 70 285 27 246 98 177 7 239 38 44 71 55 85 208 47 154
376 50 1465 98 416 67 498 86 359 54 269 52 74 61 358 61 158 90 321 46 390 19 83 88 309 48 468 63 322 61 157 60 9 54 299 46 234 36 121 8 280 38 238 32 411 30 349 51 254 6 16 26 429 4 40 88 456 53 322 11 211 82 35 28 128 15 316 89 97 63 12 48 227 51 153 72 116 79 24 1 287 71 35 98 431 91 58 57 459 96 286 92 315 15 448 76 415 66 103 62 308 92 485
377 50 80 65 258 61 234 16 492 19 142 4 10 9 420 92 153 8 403 31 56 91 115 48 388 56 446 48 300 8 124 69 371 28 364 66 350 73 496 88 328 30 447 87 285 51 373 33 17 38 164 94 348 63 439 37 317 4 88 10 87 92 317 59 78 45 88 56 92 71 230 75 83 33 128 92 10 56 263 66 274 59 333 47 322 96 240 92 426 94 332 32 66 77 359 53 78 35 362 52 326 67 442
378 50 1517 73 331 43 259 26 121 54 127 39 375 24 227 35 441 43 451 47 313 88 174 11 433 74 179 53 393 14 337 71 269 77 491 38 238 76 53 50 214 12 275 49 157 50 217 14 279 74 338 85 479 32 100 5 396 59 156 15 71 6 19 33 114 24 131 26 207 46 360 98 317 25 383 29 137 58 291 57 127 69 384 78 493 59 325 16 495 14 118 48 398 83 78 69 483 96 97 32 250 48 370
379 50 2231 39 303 31 253 89 96 8 143 57 483 46 236 79 413 9 483 20 283 5 118 38 293 91 382 19 29 14 285 23 475 25 480 67 278 76 93 90 106 4 270 20 442 4 276 96 323 19 228 68 343 35 144 99 121 12 391 32 375 33 370 29 308 17 32 32 272 66 387 71 251 91 275 62 477 87 56 19 38 26 151 29 285 89 270 13 259 57 416 1 86 54 499 80 225 55 320 25 50 90 433
380 50 1462 52 435 71 124 67 327 28 161 36 298 93 373 87 158 65 39 84 397 97 257 57 209 17 171 9 151 20 115 59 50 93 23 32 31 70 485 91 250 44 450 16 382 74 120 4 125 80 216 24 420 71 1 82 164 24 196 28 95 24 66 74 150 7 440 46 461 95 114 43 460 97 255 19 253 38 58 68 236 78 302 29 296 36 39 78 382 35 227 48 288 78 396 21 281 16 133 34 419 71 152
381 50 1456 10 436 43 312 10 153 34 109 5 13 31 231 86 177 57 147 78 246 9 117 71 462 73 402 79 458 87 168 46 458 44 55 76 288 7 462 47 443 44 333 64 45 32 327 12 110 54 13 65 330 37 127 22 232 40 184 12 444 71 6 37 286 9 284 22 45 21 390 4 170 67 245 56 87 54 268 66 23 55 234 70 34 47 63 57 323 76 339 50 337 13 294 74 421 7 22 28 184 1 495
382 50 1189 91 127 96 74 63 494 59 252 61 322 83 330 15 200 93 37 15 119 91 383 43 304 85 253 79 294 89 273 23 398 37 360 41 452 59 198 80 347 67 17 37 224 89 107 48 171 18 106 74 476 93 153 55 95 94 283 94 389 67 332 61 306 41 42 73 379 88 312 25 53 57 129 57 379 47 104 6 265 49 156 39 303 21 440 14 36 23 227 67 201 81 158 80 450 10 254 2 104 43 442
383 50 238 2 398 12 237 24 192 8 122 13 84 65 307 37 245 52 101 86 384 45 60 34 432 46 413 22 364 99 287 49 100 18 76 65 55 40 375 2 278 23 333 7 86 73 477 72 455 32 57 38 257 31 461 61 107 4 408 16 41 95 467 46 341 46 282 5 25 91 226 18 479 59 177 9 295 88 489 7 235 78 179 92 255 73 64 95 3 93 44 90 211 23 440 24 82 59 53 1 70 49 43
384 50 220 25 369 33 132 25 116 88 381 83 322 53 422 12 321 50 305 48 486 30 22 3 3 68 278 12 483 81 113 47 138 53 117 38 99 22 393 34 90 27 159 81 65 55 310 31 318 89 345 46 36 5 141 56 285 12 469 82 81 83 256 6 365 79 128 19 27 97 417 93 131 61 185 37 165 89 413 50 469 29 265 77 137 24 233 46 407 96 419 90 175 97 243 60 110 17 330 13 370 6 65
385 50 2326 1 172 73 387 47 88 97 40 70 305 37 146 49 292 79 134 29 62 64 369 13 453 69 67 32 64 85 221 5 1 41 273 84 49 71 127 9 84 8 416 72 488 91 474 99 247 67 54 79 305 70 261 5 30 60 87 91 30 24 498 45 8 90 135 90 228 83 70 84 444 53 360 25 204 15 177 39 39 40 387 89 129 16 403 94 278 31 328 69 454 3 373 5 236 84 250 87 86 93 350
386 50 1160 31 44 60 420 43 368 95 217 30 106 68 195 71 62 94 8 3 242 28 203 88 424 67 363 21 376 46 494 10 310 85 305 38 382 29 46 62 126 35 22 16 167 48 491 92 85 13 192 95 269 64 49 97 155 61 166 7 487 79 119 99 363 42 2 2 20 19 251 64 110 40 186 45 459 71 128 39 15 14 43 30 323 44 229 54 276 79 331 29 414 72 196 35 226 28 31 96 224 51 38
387 50 515 54 349 72 149 71 464 39 319 19 120 19 475 63 377 71 299 65 309 61 368 92 26 23 312 29 321 74 470 61 141 6 472 24 2 22 245 91 80 83 195 95 105 24 85 66 258 77 349 59 382 4 188 70 211 52 196 25 257 23 202 2 397 99 73 13 282 1 309 84 133 5 208 56 32 30 414 60 280 99 456 83 261 75 438 75 44 5 476 4 173 53 380 42 375 60 179 59 126 10 316
388 50 1045 45 238 16 185 94 45 12 52 24 210 66 311 71 41 69 382 76 18 99 374 5 214 82 352 17 359 48 123 36 328 29 209 47 90 8 66 87 380 55 199 71 469 59 418 90 120 83 33 47 109 57 407 59 413 54 21 78 93 33 255 97 301 8 80 41 299 44 354 50 72 6 77 49 402 72 300 83 30 77 209 55 395 33 434 6 441 25 60 96 302 48 92 32 344 47 15 67 243 42 184
389 50 265 54 189 19 252 93 459 53 259 93 59 62 429 4 217 89 80 8 243 34 10 28 103 33 50 31 1 50 17 86 396 27 393 51 455 19 264 7 355 61 306 61 297 74 67 16 132 97 295 99 103 96 65 20 150 89 472 67 413 16 304 70 231 77 112 36 92 8 437 23 9 77 305 55 282 83 351 70 435 62 406 29 306 49 234 79 232 21 224 96 494 68 252 4 275 11 5 84 132 9 321
390 50 2415 56 357 90 189 40 257 90 274 23 214 84 47 21 17 69 240 31 314 5 74 34 176 37 422 95 336 70 297 6 68 14 3 61 454 73 238 28 354 95 173 84 303 60 113 4 5 31 97 43 467 28 226 25 293 62 58 78 490 83 39 92 319 84 129 94 66 17 107 73 45 47 366 75 260 29 193 90 21 99 182 49 415 89 78 57 473 61 415 84 72 33 378 41 236 43 251 36 249 90 401
391 50 325 1 323 92 128 43 358 43 12 6 181 87 482 42 232 41 198 58 182 17 90 19 395 76 395 63 74 89 462 15 196 91 498 80 499 71 29 20 100 73 51 46 315 57 165 92 154 75 160 71 10 42 499 56 36 30 191 44 399 75 152 93 390 43 386 13 426 99 411 12 90 82 264 51 61 84 182 24 273 53 288 19 137 39 209 79 489 54 468 5 134 17 62 20 440 25 239 61 386 14 231
392 50 291 25 472 35 86 13 249 44 423 45 128 66 61 49 83 46 72 68 342 38 149 33 273 48 53 27 284 89 9 66 468 85 455 68 65 54 472 27 452 53 433 63 288 55 52 92 289 53 53 50 301 11 281 17 492 90 486 21 118 92 265 19 221 88 231 44 208 23 67 35 321 56 12 21 465 7 457 87 391 87 204 83 203 90 23 6 368 94 284 27 3 77 277 77 305 88 129 82 241 68 484
393 50 1890 81 302 23 245 15 104 79 141 52 203 76 464 47 247 94 411 86 174 56 394 21 370 16 54 60 458 58 170 49 30 8 18 35 265 20 146 15 108 41 273 22 401 25 283 81 178 90 13 40 14 92 482 89 455 15 440 58 270 46 346 46 34 32 182 22 135 90 384 96 378 70 283 70 260 48 491 82 105 20 492 42 307 11 21 92 351 55 472 67 374 54 135 96 424 68 283 42 196 63 98
394 50 145 14 104 65 82 98 361 42 167 98 133 15 155 18 253 16 275 66 298 55 234 12 17 57 313 64 177 65 263 72 86 80 66 14 387 40 293 37 425 34 302 26 112 57 490 83 394 87 205 59 468 89 492 51 460 49 489 6 242 29 117 8 440 30 376 34 459 79 97 40 254 30 247 46 330 62 499 3 212 87 163 93 366 72 335 80 305 36 229 10 28 70 17 10 34 23 484 2 221 5 176
395 50 1116 53 202 55 264 58 81 7 72 72 491 23 408 55 192 74 246 30 419 84 441 88 289 24 347 22 21 23 231 64 370 62 238 64 414 10 265 15 41 52 470 86 465 94 111 90 146 63 128 8 216 99 306 24 6 90 444 95 422 85 365 89 89 79 23 23 197 12 382 49 453 28 158 4 88 91 74 80 296 75 94 20 259 19 422 4 271 85 397 34 449 99 264 81 243 11 88 91 24 54 310
396 50 2442 98 273 15 176 59 476 9 114 9 125 67 222 49 157 37 287 1 48 60 442 8 387 61 417 59 456 43 74 71 400 59 207 72 42 43 202 57 257 46 167 28 294 90 475 92 294 66 8 59 48 83 343 68 264 24 54 19 44 82 481 35 161 53 348 99 21 52 237 41 233 24 275 77 155 34 261 2 189 83 199 15 353 56 332 6 411 37 304 73 70 89 33 69 208 67 107 94 143 27 272
397 50 997 25 359 26 292 52 298 4 14 83 438 50 166 47 59 95 432 86 88 31 158 66 232 1 73 82 86 41 498 96 479 37 473 10 223 91 379 77 182 86 157 77 27 10 194 36 50 62 331 35 433 88 37 93 10 57 373 38 58 38 321 82 30 86 66 98 68 13 485 29 214 9 283 9 1 36 485 36 499 43 445 78 175 5 377 49 126 68 76 36 219 83 348 12 377 14 298 29 23 92 346
398 50 1242 3 62 18 309 29 222 31 245 26 438 27 496 9 9 60 247 37 213 47 372 76 217 73 477 91 73 23 82 80 289 54 158 84 387 72 126 86 73 49 8 19 115 42 330 16 398 39 323 5 392 8 343 6 18 57 222 92 148 4 145 20 225 40 86 52 400 99 416 93 335 22 193 82 83 7 97 10 349 58 26 60 51 22 457 18 139 93 448 32 441 17 200 94 485 60 62 30 60 55 74
399 50 1787 95 430 76 129 90 452 42 486 78 77 88 17 17 487 20 21 37 315 9 252 54 58 34 79 21 62 21 217 27 207 57 387 23 488 55 140 63 309 6 347 33 194 90 148 57 42 6 135 81 152 64 425 94 298 37 413 78 87 68 309 88 371 71 477 23 129 17 481 88 406 95 175 22 401 24 279 83 293 21 91 74 48 52 432 90 326 78 172 65 364 60 72 28 474 12 296 21 365 24 183
400 50 2459 65 221 20 112 99 216 34 309 97 77 97 39 24 216 98 420 27 403 35 349 39 362 59 225 36 74 97 233 76 477 98 65 5 362 93 403 21 114 47 411 7 114 43 360 22 311 20 316 40 79 79 20 52 368 88 43 4 291 97 354 93 304 96 219 2 451 33 57 67 11 6 181 93 5 76 394 97 83 85 170 74 403 39 249 13 184 39 46 2 227 34 343 92 251 58 27 48 153 19 486
401 50 1815 34 147 41 468 89 33 25 7 70 246 1 184 19 382 29 31 57 263 20 158 73 168 46 50 95 484 25 135 13 292 35 43 97 282 76 138 8 205 28 417 85 429 15 211 83 271 55 394 84 202 76 440 65 90 75 319 98 74 21 404 91 240 73 256 86 184 18 401 29 140 64 348 7 250 48 107 72 337 65 114 63 240 71 13 25 406 76 347 38 488 92 124 76 114 31 125 97 253 16 106
